StateAbb	PlaceName	longitude	latitude	DistancetoCapitalCity_km
AL	Nichols African Methodist Episcopal Chapel	-85.00882	32.44931	118
AL	Nichols Branch	-86.34219	31.94432	46
AL	Nichols Branch	-85.83581	34.79175	273
AL	Nichols Cemetery	-88.00892	34.17566	259
AL	Nichols Cemetery	-88.01893	34.29343	270
AL	Nichols Chapel African Methodist Episcopal Church	-87.64114	34.80787	301
AL	Nichols Creek	-87.94696	32.05126	163
AL	Nichols Dam	-86.62331	32.37014	34
AL	Nichols Family Cemetery	-88.03281	34.20316	263
AL	Nichols Fish Farm	-88.18167	32.80611	187
AL	Nichols Gap	-86.23192	33.77038	157
AL	Nichols Junior High School	-85.56301	32.46569	66
AL	Nichols Lake	-86.62392	32.37056	34
AL	Nichols Landing	-88.11251	31.76294	187
AL	Nichols Mill (historical)	-85.95747	34.39370	228
AL	Nichols Pond	-87.48357	34.70121	284
AL	Nichols School (historical)	-85.91383	31.22712	129
AL	Nichols Shoals	-87.06139	33.59483	156
AL	Nichols Spring Branch	-86.71111	34.77537	272
AL	Nichols Store (historical)	-86.21663	31.75432	67
AL	Nichols Temple African Methodist Episcopal Church	-86.89056	33.50889	141
AL	Nicholson (historical)	-85.91553	34.31065	219
AL	Nicholson Cemetery	-85.89747	34.26787	215
AL	Nicholson Cemetery	-85.91525	34.31315	219
AL	Nicholson Cemetery	-86.06470	34.54592	243
AL	Nicholson Gap	-85.92080	34.31148	219
AL	Nicholson Trailer Park	-88.17706	30.55537	271
AL	Nicholsville	-87.90195	32.00821	160
AL	Nicholsville Baptist Church	-87.90223	32.00765	160
AL	Nick Davis Cemetery	-86.80445	34.80231	276
AL	Nick Lewis Bar	-87.97946	32.30681	162
AL	Nickle-Martin-Rathbone Cemetery	-86.62611	34.74231	267
AL	Nicol Volunteer Fire Department	-87.44830	33.31879	154
AL	Nila Church	-86.04304	34.84314	276
AL	Nila School	-86.03109	34.85731	278
AL	Nina Post Office	-86.03470	34.10843	195
AL	Ninemile Branch	-86.50025	31.80515	65
AL	Nineteenth Street Church of Christ	-87.55223	33.19429	153
AL	Nineteenth Street Pentecostal Church	-87.57528	33.19567	155
AL	Ninety West Commercial Park	-88.16527	30.60351	266
AL	Ninth Avenue Church of God	-85.00493	32.47375	119
AL	Ninth Street First Baptist Church	-86.96110	33.39067	132
AL	Ninth Street United Methodist Church	-86.98084	34.58787	256
AL	Nisbit (historical)	-85.92914	33.95288	180
AL	Nisbit Post Office (historical)	-85.92914	33.95288	180
AL	Nisbitts Mill (historical)	-85.78191	33.85705	172
AL	Nitrate City	-87.55975	34.75731	292
AL	Nitrate City Baptist Church	-87.56503	34.75787	293
AL	Nitrate City Church of Christ	-87.55753	34.75676	292
AL	Nitrate City Church of the Nazarene	-87.55919	34.75842	292
AL	Nitrate Village Number 1 Historic District	-87.72225	34.74259	297
AL	Niuyaka (historical)	-85.70412	32.96401	85
AL	Nix	-87.78420	34.35149	263
AL	Nix (historical)	-86.30748	33.99649	182
AL	Nix Branch	-87.80392	34.29621	259
AL	Nix Branch	-87.77809	34.37621	265
AL	Nix Bridge (historical)	-88.25307	31.85876	196
AL	Nix Chapel Cemetery	-88.03004	34.22677	265
AL	Nix Chapel Church of God	-88.03142	34.22649	265
AL	Nix Gap	-86.34387	34.05343	188
AL	Nix Lake	-86.88137	32.79066	76
AL	Nix Marble Quarry	-86.17581	33.24289	99
AL	Nix Mill	-87.80698	34.34732	264
AL	Nix Mill (historical)	-85.47189	31.88349	91
AL	Nix Mill Pond	-87.80503	34.34843	264
AL	Nix Mill Pond Dam	-87.80503	34.34843	264
AL	Nix Mobile Home Park	-88.13768	30.62884	262
AL	Nix Post Office (historical)	-86.30748	33.99649	182
AL	Nix School (historical)	-87.49751	33.92955	209
AL	Nix Trailer Park	-88.17597	30.59168	267
AL	Nixburg	-86.11108	32.82790	54
AL	Nixburg Cemetery	-86.11191	32.81985	53
AL	Nixburg Cemetery	-86.10219	32.86374	58
AL	Nixburg Methodist Church	-86.10191	32.86346	58
AL	Nixon Branch	-85.70357	33.54011	141
AL	Nixon Chapel	-86.38471	34.20398	205
AL	Nixon Chapel Church	-86.38221	34.20287	205
AL	Nixon Chapel School (historical)	-86.38276	34.20315	205
AL	Nixon Chapel Volunteer Fire Department	-86.38543	34.20302	205
AL	Nixon Creek	-87.65083	31.42683	167
AL	Nixon Ford	-85.58801	33.40539	132
AL	Nixon and McGuire Bar (historical)	-87.38000	32.15014	108
AL	Nixons Chapel Cemetery	-86.38360	34.20426	205
AL	Nixson Hall	-86.93359	32.04792	72
AL	No Business Creek	-85.57662	33.19567	113
AL	No Business Creek	-86.24164	33.67121	146
AL	No Business Creek	-87.04583	33.84038	180
AL	No Business Creek	-86.98640	34.46232	243
AL	No Greater Love Holiness Church	-85.59701	31.33136	130
AL	No Head Branch	-87.96391	33.37540	196
AL	No Head Hollow	-87.49586	34.80009	294
AL	No Saints Baptist Church (historical)	-86.01247	34.02371	186
AL	Noah	-85.55857	34.13232	207
AL	Noah Baptist Church	-85.56135	34.13287	207
AL	Noah Cemetery	-85.56052	34.13343	207
AL	Noahs Ark	-86.29832	34.47426	235
AL	Nobe Branch	-85.94858	34.21343	208
AL	Noble Chapel Christian Methodist Episcopal Church	-86.89416	33.45427	135
AL	Noble Hill	-86.10692	34.08204	192
AL	Noble Hill Cemetery	-86.10692	34.08093	192
AL	Noble Hill Missionary Baptist Church	-86.10636	34.08149	192
AL	Noble Institute (historical)	-85.82969	33.65788	150
AL	Noble Street Baptist Church	-85.82969	33.66983	151
AL	Nobles Ferry (historical)	-86.34136	32.69180	38
AL	Nobles Gin Landing (historical)	-88.10668	31.95765	180
AL	Nobles Mill (historical)	-85.87414	34.71814	264
AL	Nobodies Creek	-88.37335	31.04546	248
AL	Noccalula Church of God	-86.02414	34.03426	187
AL	Noccalula Falls	-86.02108	34.04149	188
AL	Noccalula Park	-86.02997	34.04037	188
AL	Noel Cemetery	-88.18806	30.63991	264
AL	Noel Cemetery	-87.85531	34.82648	311
AL	Nokomis	-87.56471	31.01018	194
AL	Nokomis Baptist Church	-87.57165	31.00824	195
AL	Nokomis Church	-87.55109	31.00129	194
AL	Nokomis Church Cemetery	-87.57221	31.00796	195
AL	Nokomis Volunteer Fire Department	-87.59747	31.00295	197
AL	Nolan Atkins Stadium	-87.86583	32.09667	154
AL	Nolan Davis Lake Dam Number One	-86.11497	32.65680	36
AL	Nolan Hills	-86.72416	34.70981	265
AL	Noland	-87.93724	33.27651	187
AL	Noland Creek	-86.49386	32.36208	22
AL	Noland Long Term Hospital of Anniston	-85.82275	33.65607	150
AL	Noland Long Term Hospital of Birmingham	-86.66759	33.59626	143
AL	Noland Long Term Hospital of Dothan	-85.36277	31.21622	152
AL	Noland Long Term Hospital of Montgomery	-86.28587	32.36722	3
AL	Noland Long Term Hospital of Tuscaloosa	-87.52632	33.20549	152
AL	Noland School (historical)	-87.96196	33.25234	188
AL	Noland Store (historical)	-87.95696	32.16765	161
AL	Nolanville (historical)	-86.89777	33.53844	144
AL	Nolen Cemetery	-88.08892	33.90288	242
AL	Nolen Cemetery	-87.69947	34.98536	321
AL	Nolen Dam	-85.99163	32.97179	73
AL	Nolen Dam	-85.41328	32.88846	99
AL	Nolen Davis Lake Dam Number Two	-86.11330	32.65513	36
AL	Nolen Davis Lake Number One	-86.11571	32.65600	36
AL	Nolen Davis Lake Number Two	-86.11235	32.65449	36
AL	Nolen Lake	-85.99163	32.97179	73
AL	Nolen Lake	-85.41328	32.88846	99
AL	Noles Branch	-85.35716	31.41100	135
AL	Nolin Lake	-85.90495	31.48104	103
AL	Noltie Creek	-87.80110	30.38937	263
AL	Nolton Point	-86.29721	34.68620	258
AL	Noman Towhead	-87.75975	34.74259	299
AL	Noneless Creek	-86.38914	32.86651	58
AL	Noojinsville	-85.91858	34.00204	185
AL	Noonday Church	-85.42578	33.32650	133
AL	Norala Junction	-87.65947	34.71953	293
AL	Nordan Branch	-85.24271	31.58072	129
AL	Normal	-86.57194	34.78898	271
AL	Normal Branch	-86.59055	34.75092	267
AL	Normal Cemetery	-86.56833	34.78953	271
AL	Normal Industrial and Collegiate Institute (historical)	-86.55860	34.29787	217
AL	Norman	-87.29805	32.55680	100
AL	Norman Branch	-88.11254	34.44010	288
AL	Norman Bridge	-86.30108	32.30653	7
AL	Norman Bridge South Shopping Center	-86.29830	32.32514	5
AL	Norman Creek	-85.37440	33.69594	170
AL	Norman Dam	-86.25330	32.02515	37
AL	Norman Fountain Dam	-87.03833	33.27678	125
AL	Norman Fountain Lake	-87.02833	33.28345	126
AL	Norman Mountain	-86.27859	33.48594	125
AL	Normandale	-86.29580	32.33708	4
AL	Normandale	-85.40743	31.21268	150
AL	Normandale Baptist Church	-86.29858	32.33486	5
AL	Normandale Shopping Center	-86.29719	32.33208	5
AL	Normandale United Methodist Church	-86.29469	32.33320	4
AL	Normans Lake	-86.25330	32.02515	37
AL	Norrell Branch	-85.78885	32.79874	66
AL	Norrell Sink	-86.52388	34.41176	229
AL	Norris Bridge	-86.98584	34.50093	247
AL	Norris Cemetery	-87.55141	33.99066	218
AL	Norris Cemetery	-85.96358	34.36037	224
AL	Norris Cemetery	-86.38814	34.86836	279
AL	Norris Cemetery	-86.42555	34.90537	283
AL	Norris Circle	-87.45834	33.19373	146
AL	Norris Estates	-87.45473	33.19040	145
AL	Norris High School	-86.08108	34.02676	186
AL	Norris Junction	-86.67332	33.54983	138
AL	Norris Pond	-86.00662	31.66183	81
AL	Norris Pond	-86.24161	31.08587	141
AL	North (historical)	-86.27415	34.41120	228
AL	North Alabama Childrens Home	-87.54252	34.92286	309
AL	North Alabama Horticulture Substation	-86.79722	34.18676	209
AL	North Alabama Industrial Park	-87.05251	34.61120	261
AL	North Alabama Junction	-87.28583	33.28234	141
AL	North Alabama Presbyterian Camp	-86.09637	34.58453	248
AL	North Alabama Regional Hospital	-86.96704	34.52194	249
AL	North Alabama State Fair Park	-87.66670	34.71342	292
AL	North Alabama State Fair Park	-87.67642	34.83953	305
AL	North Arab	-86.50443	34.34315	221
AL	North Auburn	-85.45106	32.65486	83
AL	North Baldwin Emergency Medical Services	-87.78029	30.87057	219
AL	North Baldwin Infirmary	-87.78481	30.90346	217
AL	North Baptist Church (historical)	-87.01277	32.42153	71
AL	North Bay Christian Center	-88.12576	30.66386	258
AL	North Bayou Jonas Gas Field	-88.16195	30.40381	282
AL	North Beltline Commercial Park	-88.11230	30.73500	252
AL	North Bibb	-87.15305	33.20401	126
AL	North Bibb Church of Christ	-87.15194	33.19234	125
AL	North Birmingham	-86.81888	33.55372	143
AL	North Birmingham Baptist Church	-86.81944	33.55427	143
AL	North Birmingham Church of Christ	-86.82082	33.55483	143
AL	North Birmingham Church of the Nazarene	-86.82471	33.55094	143
AL	North Birmingham Elementary School	-86.81944	33.55705	143
AL	North Birmingham Park	-86.81694	33.55899	143
AL	North Birmingham Presbyterian Church	-86.82055	33.55622	143
AL	North Blowhorn Oil Field	-87.99586	33.87927	234
AL	North Bluff Oil Field	-87.93836	33.87233	230
AL	North Branch Blue Creek	-85.65523	32.73402	70
AL	North Branch Fourmile Creek	-87.42389	33.54650	171
AL	North Brewton Baptist Church	-87.06914	31.15490	154
AL	North Brewton Elementary School	-87.05469	31.19490	149
AL	North Caney Creek Canyon	-87.41446	34.25732	237
AL	North Carolina (historical)	-87.49364	34.92564	307
AL	North Carolina Church of Christ	-87.49225	34.92592	307
AL	North Carolina School (historical)	-87.49225	34.92647	307
AL	North Chilton Fire and Rescue	-86.80074	33.01937	89
AL	North Choctaw Ridge Oil Field	-88.31946	31.89460	201
AL	North Clarke Industrial Park	-87.74525	31.87065	150
AL	North Coopers Landing Gas Field	-87.72554	30.34492	263
AL	North Court Street Baptist Church	-86.30275	32.40930	7
AL	North Courtland	-87.32974	34.67231	275
AL	North Courtland Volunteer Fire Department	-87.30913	34.67315	275
AL	North Cowarts	-85.30077	31.21768	155
AL	North Creek	-86.43245	31.09795	141
AL	North Creek	-86.74721	33.72843	159
AL	North Creek	-87.34113	34.11149	219
AL	North Creek Cemetery	-86.42773	31.09518	141
AL	North Creek Church	-86.42051	31.09657	141
AL	North Dadeville	-85.77274	32.85763	72
AL	North Daye Hill	-86.72416	34.85648	281
AL	North Delchamps Gas Field	-88.15778	30.41686	281
AL	North Double Creek	-87.98529	32.14459	164
AL	North Eighth Avenue City Park	-87.47693	31.04018	186
AL	North Elmore	-86.31914	32.55652	23
AL	North Fairview Gas Field	-88.00558	33.80150	229
AL	North Fairview Oil Field	-88.02086	33.80150	230
AL	North Fayette Gas Field	-87.83335	33.72094	211
AL	North Florence	-87.68058	34.81842	303
AL	North Florence Park	-87.67808	34.82148	303
AL	North Fork Caney Creek	-87.41391	34.25704	237
AL	North Fork Cedar Creek	-88.03694	31.07240	221
AL	North Fork Cowikee Creek	-85.14410	31.99266	113
AL	North Fork Creek	-87.88475	34.23315	257
AL	North Fork Crooked Creek	-85.79302	33.31678	115
AL	North Fork Cypress Creek	-87.81059	34.95203	322
AL	North Fork D'Olive Creek	-87.91833	30.66408	245
AL	North Fork Deer River	-88.10583	30.53047	268
AL	North Fork Dry Creek	-86.29720	33.79899	160
AL	North Fork Hurricane Creek	-87.30972	33.21984	137
AL	North Fork Hurricane Creek	-88.12726	34.36093	282
AL	North Fork Kittikaski Branch	-87.44114	34.77064	289
AL	North Fork Little Creek	-85.56439	31.99377	77
AL	North Fork Panther Creek	-88.13032	34.96398	337
AL	North Fork Sandy Creek	-85.69412	32.79207	72
AL	North Fork Trace Branch	-87.91920	34.46454	280
AL	North Fork Yancey Branch	-87.90999	30.62769	248
AL	North Fork Yellowleaf Creek	-86.58193	33.29872	109
AL	North Frasier Branch	-88.12723	31.20906	218
AL	North Gadsden Baptist Church	-85.99053	34.02149	186
AL	North Gadsden Freewill Baptist Church	-85.97636	34.03232	188
AL	North Gadsden Park	-85.97136	34.03954	189
AL	North Gadsden United Methodist Church	-85.97247	34.03815	188
AL	North Gardendale Church	-86.82083	33.70121	158
AL	North Gate	-85.40050	32.66986	88
AL	North Glencoe Baptist Church	-85.93247	33.98038	183
AL	North Haven	-87.55834	33.36817	166
AL	North Heights	-85.85744	31.33017	120
AL	North Heron Bayou Gas Field	-88.13194	30.38242	282
AL	North Highland Baptist Church	-85.39827	31.23518	149
AL	North Highland Baptist Church	-85.97886	34.03121	187
AL	North Highland Park	-86.47025	32.47597	24
AL	North Highlands	-86.98916	33.42317	137
AL	North Highlands Church	-87.67170	34.60370	282
AL	North Highlands Lake Dam	-87.01333	33.42344	138
AL	North Hills	-85.38606	32.67374	89
AL	North Hills Christian Church	-86.60388	34.79259	272
AL	North Huntsville Baptist Church	-86.59749	34.79370	272
AL	North Huntsville Community Center	-86.59388	34.73592	266
AL	North Industrial Park	-85.86688	31.33906	119
AL	North Jackson Hospital	-85.77192	34.91425	287
AL	North Jasper Church	-87.30584	33.86816	194
AL	North Johns	-87.10361	33.36733	137
AL	North Johns Volunteer Fire and Rescue	-87.10304	33.36581	137
AL	North Lake	-86.74943	33.59378	145
AL	North Lake Park	-86.74693	33.59621	145
AL	North Lowndes Church	-86.51109	32.29042	25
AL	North Main Street Historic District	-85.69523	32.42903	54
AL	North Mobile	-88.09139	30.76158	248
AL	North Mobile Free Holiness Church	-88.09417	30.76297	248
AL	North Mon Louis Island Gas Field	-88.13333	30.40770	280
AL	North Montgomery	-86.31386	32.39403	7
AL	North Montgomery Baptist Church	-86.29664	32.39597	6
AL	North Montgomery County Volunteer Fire Department	-86.28334	32.44224	10
AL	North Oak Grove Baptist Church	-88.39308	31.67599	215
AL	North Oak Grove Cemetery	-88.39363	31.67599	215
AL	North Oak Grove Volunteer Fire Department	-88.39023	31.68667	215
AL	North Park Center Shopping Center	-86.58666	34.64648	256
AL	North Parkway Church	-86.51471	34.37843	225
AL	North Pass	-86.26830	32.42680	8
AL	North Perry	-87.40556	32.78485	118
AL	North Perry Church	-87.43056	32.82846	122
AL	North Perry School (historical)	-87.40778	32.78846	118
AL	North Perry Volunteer Fire Department	-87.41474	32.79512	119
AL	North Phenix Assembly of God Church	-85.00049	32.47792	119
AL	North Phenix Baptist Church	-84.99910	32.48125	119
AL	North Pickens Airport	-88.00819	33.38228	199
AL	North Point	-88.11917	30.27992	291
AL	North Port (historical)	-87.67225	34.78842	300
AL	North Prong Cox Creek	-86.64276	33.44816	126
AL	North Prong Steep Creek	-86.45581	32.20125	25
AL	North Prong Tauler Creek	-88.11973	31.55211	197
AL	North Prong Taylors Creek	-88.30890	31.57850	212
AL	North Ridge	-86.67916	34.04177	191
AL	North Ridge Mobile Home Park	-85.99967	31.85710	61
AL	North River	-87.50334	33.24456	153
AL	North River Christian Academy	-87.54806	33.23567	155
AL	North River Country Club	-87.55667	33.36178	165
AL	North River Country Club Estates	-87.56390	33.36262	165
AL	North River Number 1 Mine	-87.60834	33.61400	188
AL	North River Park Church	-87.82694	30.51575	253
AL	North River Shores	-87.57834	33.39928	169
AL	North River Surgical Center	-87.53000	33.22861	153
AL	North River Yacht Club	-87.50056	33.29401	156
AL	North Riviera	-87.56723	33.40012	169
AL	North Roebuck Elementary School	-86.70638	33.59149	143
AL	North Russellville Baptist Church	-87.73392	34.51954	276
AL	North Sand Mountain High School	-85.62441	34.84869	283
AL	North Sauty Creek	-86.09165	34.57148	246
AL	North Sauty Creek Bar	-86.09720	34.55981	245
AL	North Sauty Wildlife Refuge	-86.09998	34.60009	249
AL	North Schillinger Industrial Commercial Park	-88.22809	30.74806	258
AL	North Shelby County Fire and Emergency Medical District Station 1	-86.73058	33.38402	122
AL	North Shelby County Fire and Emergency Medical District Station 2	-86.73708	33.36036	120
AL	North Shelby County Fire and Emergency Medical District Station 3	-86.67475	33.41577	124
AL	North Side Baptist Church Cemetery	-87.18223	34.22917	225
AL	North Side Church	-87.30834	33.87150	194
AL	North Side School	-85.38189	32.65708	89
AL	North Smithfield Manor - Green Leaf Heights Fire District	-86.82995	33.57287	145
AL	North Star Baptist Church	-86.29997	32.39764	6
AL	North Sumter High School	-88.24892	32.94041	198
AL	North Sumter Volunteer Fire Department	-88.30759	32.84790	200
AL	North Swifts Landing Gas Field	-87.72832	30.32187	266
AL	North Valley Acres	-87.60140	33.31678	165
AL	North Valley View Lake	-86.50519	33.48848	128
AL	North Valley View Lake Dam	-86.50498	33.48677	127
AL	North Vinemont	-86.85556	34.27926	220
AL	North Walter	-86.68194	34.13149	201
AL	North West Alabama Crippled Childrens Clinic	-87.64781	34.74342	294
AL	North Wood Methodist Church	-87.68197	34.81675	303
AL	NorthStar Emergency Medical Services Franklin	-87.72690	34.49071	273
AL	NorthStar Emergency Medical Services Talladega	-86.06695	33.44782	122
AL	NorthStar Emergency Medical Services Tuscaloosa	-87.55966	33.19293	153
AL	Northbrook Plaza Shopping Center	-87.56195	33.23762	156
AL	Northcliff	-87.56223	33.25567	158
AL	Northcreek Plaza Shopping Center	-87.56890	33.23706	157
AL	Northcrest	-87.56417	33.25567	158
AL	Northdale	-85.97440	31.81905	65
